A3,D1,D2,D3,D4,obj_class,file_name
"[130, 128, 73, 53, 33, 50, 44, 51, 64, 77, 68, 52, 72, 73, 120, 204, 708]","[132, 185, 412, 544, 106, 88, 84, 132, 68, 52, 81, 39, 38, 31, 8, 0, 0, 0, 0, 0, 0, 0, 0]","[186, 271, 227, 154, 142, 128, 93, 83, 80, 73, 88, 59, 79, 67, 67, 59, 44, 37, 23, 24, 9, 3, 0, 3, 1, 0]","[535, 892, 377, 151, 43, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1795, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Sword,D00992.obj
"[168, 114, 78, 46, 53, 39, 56, 51, 75, 66, 61, 56, 54, 76, 80, 197, 730]","[127, 147, 129, 145, 207, 640, 170, 125, 68, 51, 52, 53, 32, 26, 24, 4, 0, 0, 0, 0, 0, 0, 0]","[96, 228, 248, 173, 107, 107, 83, 86, 86, 95, 89, 82, 80, 68, 71, 59, 53, 51, 35, 26, 29, 25, 16, 6, 1, 0]","[323, 809, 566, 217, 63, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1436, 552, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Sword,m687.obj
"[40, 72, 80, 78, 76, 56, 76, 69, 61, 68, 70, 68, 97, 152, 212, 332, 393]","[395, 425, 333, 335, 288, 122, 33, 21, 18, 16, 3, 2, 0, 1, 0, 1, 5, 2, 0, 0, 0, 0, 0]","[176, 541, 336, 232, 190, 127, 68, 38, 50, 59, 34, 36, 29, 26, 18, 7, 4, 3, 4, 7, 3, 8, 1, 3, 0, 0]","[643, 1071, 264, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1790, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Sword,m688.obj
"[103, 104, 69, 52, 52, 57, 72, 49, 50, 61, 74, 71, 93, 122, 141, 220, 610]","[68, 117, 123, 96, 439, 246, 207, 324, 263, 48, 44, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[121, 189, 224, 210, 210, 153, 106, 86, 71, 67, 57, 64, 54, 72, 59, 53, 48, 49, 33, 30, 22, 17, 4, 1, 0, 0]","[366, 752, 459, 268, 119, 28, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1480, 500, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Sword,m698.obj
"[240, 133, 68, 41, 42, 37, 19, 22, 27, 28, 40, 41, 29, 67, 96, 231, 839]","[186, 191, 169, 171, 235, 274, 173, 156, 156, 145, 86, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[117, 156, 166, 165, 159, 131, 138, 132, 113, 92, 97, 87, 86, 54, 62, 57, 51, 51, 25, 21, 13, 17, 5, 5, 0, 0]","[485, 929, 338, 138, 82, 24, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1869, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Sword,m701.obj
"[32, 73, 98, 101, 72, 63, 89, 67, 64, 64, 68, 84, 95, 129, 198, 363, 340]","[37, 140, 251, 259, 238, 208, 211, 196, 149, 133, 139, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[32, 109, 148, 152, 166, 169, 151, 130, 118, 119, 92, 88, 80, 80, 79, 50, 67, 44, 42, 29, 23, 14, 13, 5, 0, 0]","[56, 357, 596, 476, 275, 152, 70, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[433, 1130, 431, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Tool,D01003.obj
"[25, 47, 54, 66, 52, 76, 51, 77, 84, 100, 108, 138, 143, 188, 221, 270, 300]","[24, 158, 267, 184, 220, 253, 234, 208, 227, 175, 41, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[30, 100, 145, 133, 151, 141, 120, 127, 133, 140, 152, 151, 137, 77, 73, 44, 47, 30, 29, 18, 11, 7, 4, 0, 0, 0]","[43, 287, 484, 462, 270, 166, 139, 73, 51, 19, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[326, 962, 587, 124, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Tool,D01084.obj
"[26, 52, 66, 70, 72, 88, 66, 61, 81, 84, 100, 115, 139, 182, 230, 304, 264]","[52, 101, 287, 261, 197, 209, 202, 201, 195, 156, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[42, 107, 125, 123, 142, 144, 157, 154, 141, 150, 125, 121, 85, 106, 70, 56, 53, 31, 31, 17, 17, 2, 1, 0, 0, 0]","[57, 357, 501, 399, 240, 190, 127, 65, 43, 15, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[381, 983, 554, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Tool,D01111.obj
"[21, 50, 59, 62, 69, 61, 74, 88, 91, 97, 118, 129, 138, 169, 195, 315, 264]","[25, 125, 295, 164, 210, 237, 219, 221, 215, 225, 52, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[26, 85, 131, 124, 156, 162, 139, 142, 128, 148, 157, 130, 104, 77, 60, 54, 52, 30, 40, 25, 18, 6, 4, 2, 0, 0]","[52, 279, 486, 452, 277, 186, 143, 58, 43, 22, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[321, 996, 580, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Tool,D01131.obj
"[49, 88, 113, 74, 63, 45, 47, 56, 76, 86, 76, 72, 66, 86, 157, 317, 529]","[75, 166, 155, 127, 130, 125, 227, 360, 256, 61, 106, 84, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[32, 149, 147, 127, 132, 112, 134, 102, 106, 78, 60, 79, 70, 77, 78, 75, 64, 53, 65, 55, 56, 70, 64, 15, 0, 0]","[84, 391, 530, 459, 260, 124, 80, 33, 31, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[493, 1086, 386, 33, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Tool,m1111.obj
"[71, 109, 95, 79, 65, 64, 46, 53, 55, 66, 61, 69, 80, 145, 167, 287, 488]","[92, 356, 222, 175, 202, 191, 209, 177, 164, 90, 71, 43, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[60, 167, 217, 177, 178, 162, 140, 103, 106, 100, 91, 65, 63, 71, 53, 60, 48, 39, 37, 23, 17, 13, 6, 4, 0, 0]","[130, 585, 771, 402, 106, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[835, 1095, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Tool,m1117.obj
"[15, 41, 70, 81, 87, 68, 92, 74, 77, 75, 87, 98, 142, 159, 254, 336, 244]","[3, 59, 210, 265, 247, 238, 173, 159, 179, 257, 176, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[29, 54, 116, 128, 151, 210, 164, 138, 106, 94, 92, 101, 77, 77, 81, 64, 68, 68, 47, 37, 40, 33, 7, 12, 6, 0]","[41, 196, 363, 495, 442, 318, 129, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[219, 835, 790, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Train,D01031.obj
"[17, 34, 54, 64, 81, 87, 92, 85, 107, 83, 116, 132, 126, 162, 231, 335, 194]","[0, 15, 218, 215, 254, 166, 226, 196, 121, 130, 459, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[19, 37, 64, 117, 166, 161, 173, 149, 135, 106, 87, 94, 59, 71, 89, 68, 71, 57, 54, 77, 31, 30, 33, 48, 4, 0]","[22, 140, 261, 376, 501, 395, 254, 44, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[168, 607, 750, 439, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Train,D01095.obj
"[12, 20, 19, 37, 59, 81, 77, 105, 125, 142, 135, 179, 201, 184, 266, 211, 147]","[0, 1, 29, 263, 238, 241, 282, 374, 150, 264, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[20, 40, 51, 55, 91, 151, 228, 208, 168, 129, 109, 96, 101, 71, 109, 75, 86, 60, 61, 38, 23, 18, 11, 1, 0, 0]","[23, 118, 238, 334, 385, 375, 339, 165, 22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[137, 454, 676, 512, 213, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Train,D01163.obj
"[10, 39, 59, 69, 72, 75, 81, 104, 100, 97, 117, 116, 133, 187, 265, 310, 166]","[43, 72, 287, 323, 225, 157, 178, 190, 260, 117, 144, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[14, 59, 111, 161, 175, 196, 181, 150, 124, 122, 113, 92, 89, 70, 79, 45, 46, 43, 37, 41, 26, 20, 6, 0, 0, 0]","[22, 186, 410, 489, 465, 284, 110, 30, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[176, 808, 753, 254, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Train,m1578.obj
"[19, 35, 52, 71, 86, 81, 89, 75, 102, 104, 109, 127, 120, 149, 248, 313, 220]","[1, 14, 106, 288, 198, 239, 238, 270, 299, 219, 125, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[37, 65, 102, 107, 129, 203, 161, 116, 101, 84, 85, 92, 81, 102, 99, 86, 89, 62, 65, 48, 41, 30, 11, 4, 0, 0]","[45, 196, 340, 386, 381, 346, 246, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[219, 730, 705, 337, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Train,m1582.obj
"[7, 19, 36, 44, 52, 74, 76, 107, 132, 130, 123, 154, 193, 228, 258, 221, 146]","[0, 9, 104, 475, 319, 267, 135, 251, 263, 130, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[31, 43, 72, 95, 111, 161, 240, 210, 166, 155, 128, 110, 113, 89, 72, 58, 46, 42, 34, 16, 7, 1, 0, 0, 0, 0]","[44, 140, 237, 433, 461, 424, 225, 35, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[183, 576, 727, 431, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Train,m1585.obj
"[5, 21, 36, 46, 53, 76, 71, 87, 119, 136, 168, 171, 193, 216, 238, 217, 147]","[18, 53, 381, 411, 303, 263, 192, 119, 96, 58, 87, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[42, 72, 111, 171, 174, 308, 274, 168, 100, 71, 71, 85, 87, 72, 45, 44, 40, 32, 20, 9, 3, 0, 1, 0, 0, 0]","[71, 245, 458, 493, 358, 237, 111, 24, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[289, 830, 655, 206, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Train,m1586.obj
"[6, 24, 40, 45, 52, 49, 87, 87, 104, 127, 189, 206, 222, 233, 233, 176, 120]","[79, 128, 307, 451, 446, 271, 139, 37, 52, 40, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[29, 75, 119, 207, 301, 272, 267, 161, 139, 97, 73, 62, 66, 51, 27, 29, 16, 9, 0, 0, 0, 0, 0, 0, 0, 0]","[78, 356, 561, 505, 273, 137, 68, 20, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[365, 886, 551, 179, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Tree,D00367.obj
"[4, 12, 18, 21, 40, 62, 63, 99, 142, 174, 186, 249, 261, 236, 211, 145, 77]","[18, 77, 187, 509, 619, 394, 153, 32, 6, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 54, 100, 168, 226, 271, 299, 269, 250, 146, 97, 46, 40, 16, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[25, 225, 492, 594, 450, 186, 25, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[189, 799, 761, 238, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Tree,D00385.obj
"[6, 16, 20, 50, 36, 74, 78, 112, 121, 171, 172, 192, 210, 227, 219, 199, 97]","[37, 163, 352, 522, 504, 168, 93, 73, 59, 27, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[20, 91, 165, 256, 280, 241, 239, 191, 157, 115, 88, 59, 53, 27, 12, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[47, 329, 605, 540, 293, 145, 34, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[273, 959, 600, 157, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Tree,D00533.obj
"[2, 12, 29, 33, 52, 54, 85, 109, 113, 153, 176, 202, 233, 245, 250, 175, 77]","[12, 91, 351, 477, 475, 387, 165, 37, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[16, 72, 112, 170, 272, 274, 274, 236, 193, 156, 98, 57, 43, 21, 3, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[30, 221, 539, 656, 405, 131, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[186, 876, 761, 173, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Tree,m1050.obj
"[39, 51, 86, 69, 90, 85, 69, 70, 90, 76, 96, 92, 115, 157, 206, 333, 276]","[86, 217, 311, 266, 245, 254, 255, 246, 115, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[24, 127, 232, 250, 190, 165, 141, 135, 124, 114, 96, 106, 95, 64, 47, 44, 23, 16, 6, 1, 0, 0, 0, 0, 0, 0]","[75, 497, 677, 515, 189, 45, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[526, 1155, 302, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Tree,m1086.obj
"[2, 21, 36, 49, 59, 78, 89, 84, 100, 136, 133, 172, 186, 226, 262, 235, 132]","[32, 86, 142, 264, 287, 222, 247, 240, 171, 157, 149, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 61, 61, 109, 119, 147, 146, 147, 217, 193, 168, 121, 95, 88, 66, 48, 48, 51, 38, 27, 18, 12, 8, 2, 0, 0]","[15, 128, 273, 411, 458, 336, 234, 103, 40, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[124, 521, 762, 466, 123, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Truck,D00002.obj
"[13, 30, 53, 51, 62, 73, 103, 96, 115, 123, 105, 149, 159, 159, 224, 276, 209]","[0, 36, 48, 132, 295, 246, 267, 337, 321, 207, 109, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[28, 56, 114, 126, 153, 169, 162, 137, 85, 77, 74, 95, 100, 105, 94, 112, 88, 70, 61, 48, 21, 13, 9, 2, 1, 0]","[31, 155, 341, 426, 372, 324, 225, 110, 15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[189, 672, 680, 373, 80, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Truck,D00010.obj
"[14, 51, 68, 61, 88, 72, 89, 88, 96, 83, 99, 107, 138, 151, 199, 309, 287]","[0, 5, 112, 192, 173, 268, 248, 278, 259, 225, 202, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[23, 80, 131, 164, 156, 160, 123, 110, 108, 84, 98, 82, 94, 97, 99, 94, 58, 51, 53, 45, 29, 19, 11, 29, 2, 0]","[47, 237, 362, 457, 380, 275, 145, 82, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[284, 786, 640, 265, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Truck,D00112.obj
"[11, 54, 60, 79, 61, 79, 69, 75, 80, 93, 101, 113, 128, 195, 225, 308, 269]","[8, 51, 126, 214, 315, 256, 297, 197, 165, 184, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[19, 90, 103, 160, 164, 152, 126, 127, 139, 106, 95, 92, 97, 102, 97, 94, 60, 56, 47, 29, 18, 10, 9, 7, 1, 0]","[35, 270, 412, 501, 375, 244, 135, 26, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[244, 928, 636, 177, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Truck,D00518.obj
"[20, 30, 41, 67, 71, 87, 89, 108, 114, 96, 97, 124, 145, 162, 257, 304, 188]","[7, 25, 185, 228, 250, 365, 99, 244, 325, 179, 85, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 58, 114, 139, 190, 184, 175, 163, 143, 104, 78, 91, 80, 88, 74, 80, 57, 51, 34, 20, 16, 26, 8, 0, 0, 0]","[26, 211, 427, 466, 408, 297, 143, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[224, 827, 677, 248, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Truck,D00987.obj
"[5, 37, 47, 51, 79, 72, 88, 85, 111, 113, 120, 126, 132, 191, 250, 295, 198]","[5, 29, 46, 272, 371, 226, 325, 233, 214, 130, 119, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[16, 59, 88, 142, 178, 192, 168, 124, 128, 112, 106, 92, 106, 83, 115, 76, 52, 51, 39, 32, 20, 14, 6, 1, 0, 0]","[30, 164, 385, 430, 448, 329, 170, 39, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[176, 756, 755, 277, 35, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Truck,m1571.obj
"[9, 26, 36, 48, 59, 72, 64, 121, 120, 137, 133, 151, 163, 174, 269, 268, 150]","[2, 87, 75, 187, 258, 207, 351, 162, 111, 340, 218, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[17, 52, 62, 120, 127, 176, 196, 197, 156, 107, 94, 67, 56, 63, 79, 105, 71, 60, 62, 36, 31, 30, 34, 2, 0, 0]","[28, 119, 279, 386, 421, 348, 239, 144, 35, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[140, 633, 696, 394, 131, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",TruckNonContainer,D00215.obj
"[10, 32, 45, 46, 67, 66, 94, 76, 118, 130, 131, 133, 176, 200, 240, 263, 173]","[1, 63, 188, 256, 304, 234, 402, 218, 75, 76, 117, 63, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[18, 51, 106, 152, 205, 178, 181, 155, 137, 118, 107, 77, 68, 90, 92, 80, 49, 57, 38, 37, 4, 0, 0, 0, 0, 0]","[36, 216, 413, 468, 362, 235, 150, 80, 30, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[207, 784, 633, 299, 70, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",TruckNonContainer,D00353.obj
"[16, 49, 58, 62, 64, 77, 79, 104, 111, 97, 103, 142, 151, 167, 235, 267, 218]","[29, 174, 241, 283, 341, 265, 227, 181, 177, 48, 14, 15, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[15, 95, 168, 185, 218, 215, 168, 161, 131, 112, 90, 97, 86, 55, 60, 55, 28, 15, 18, 8, 9, 8, 1, 2, 0, 0]","[46, 354, 599, 538, 300, 131, 29, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[371, 1040, 514, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",TruckNonContainer,D00572.obj
"[6, 20, 32, 55, 55, 57, 76, 95, 108, 120, 145, 174, 182, 265, 241, 243, 126]","[8, 48, 201, 346, 306, 351, 245, 201, 201, 84, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 43, 93, 152, 160, 202, 188, 218, 186, 146, 122, 108, 93, 75, 64, 53, 37, 23, 12, 9, 3, 0, 0, 0, 0, 0]","[18, 162, 355, 487, 459, 313, 151, 47, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[133, 699, 766, 314, 82, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",TruckNonContainer,D00737.obj
"[13, 35, 50, 53, 67, 82, 95, 87, 92, 106, 119, 137, 142, 190, 226, 276, 230]","[13, 58, 114, 165, 200, 336, 289, 186, 348, 244, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[16, 81, 98, 124, 125, 171, 162, 158, 121, 100, 96, 94, 107, 90, 96, 87, 80, 54, 41, 46, 33, 13, 7, 0, 0, 0]","[36, 172, 415, 423, 352, 285, 207, 84, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[198, 807, 701, 255, 38, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",TruckNonContainer,D00783.obj
"[7, 19, 20, 39, 58, 65, 98, 117, 130, 148, 159, 166, 176, 218, 248, 234, 98]","[4, 22, 102, 169, 344, 297, 272, 365, 257, 149, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[11, 38, 83, 109, 130, 158, 148, 157, 155, 165, 153, 142, 115, 111, 92, 77, 48, 46, 39, 17, 6, 0, 0, 0, 0, 0]","[10, 130, 262, 385, 414, 357, 249, 150, 40, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[107, 558, 674, 458, 171, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",TruckNonContainer,D00879.obj
"[1, 2, 17, 15, 32, 42, 74, 89, 131, 189, 233, 295, 286, 230, 189, 119, 56]","[0, 0, 0, 0, 273, 476, 540, 609, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 35, 32, 63, 92, 106, 123, 164, 152, 179, 220, 196, 192, 207, 128, 58, 28, 12, 0, 0, 0, 0, 0, 0, 0, 0]","[7, 57, 157, 279, 348, 444, 397, 221, 77, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[47, 312, 574, 585, 358, 118, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Vase,m527.obj
"[0, 4, 6, 11, 21, 59, 95, 112, 140, 188, 195, 226, 243, 250, 209, 166, 75]","[0, 0, 0, 0, 226, 486, 633, 407, 235, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 38, 67, 87, 96, 117, 146, 139, 161, 149, 155, 178, 200, 140, 173, 126, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[7, 49, 166, 267, 377, 388, 383, 277, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[65, 325, 544, 575, 384, 106, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Vase,m529.obj
