,file_name,obj_class,vertices,faces,face_type,bounding_box,centroid,is_watertight,outlier_low,outlier_high,file_path
2361,D00010.obj,Truck,4820,27228,Triangles,"{'min_bound': [7.22164, 13.39582644, -0.279988], 'max_bound': [10.9004, 24.312, 3.68515]}","[9.04137882140088, 18.849120078086468, 1.4993918731617863]",False,False,False,datasets/dataset_original_resampled\Truck\D00010.obj
2362,D00029.obj,Truck,5209,38331,Triangles,"{'min_bound': [0.0342377, 0.00192095, 0.00503536], 'max_bound': [2.61832, 15.7582, 3.87176]}","[1.2773020815241423, 8.865096379603818, 2.088003859431774]",False,False,False,datasets/dataset_original_resampled\Truck\D00029.obj
2363,D00047.obj,Truck,4723,29832,Triangles,"{'min_bound': [1.587337, 0.454792, -0.20914903], 'max_bound': [17.731709, 3.296465, 4.455437]}","[9.446910082915704, 1.743701846411051, 1.9907754770482946]",False,False,False,datasets/dataset_original_resampled\Truck\D00047.obj
2364,D00056.obj,Truck,4148,21597,Triangles,"{'min_bound': [-4.28236, 2.641286, -0.0], 'max_bound': [11.899513, 5.8317, 4.455437]}","[3.3009309614825395, 4.218258189366355, 2.0775759301739756]",False,False,False,datasets/dataset_original_resampled\Truck\D00056.obj
2365,D00112.obj,Truck,5342,33096,Triangles,"{'min_bound': [0.08291375, -0.00060713, 0.00120148], 'max_bound': [3.32455435, 13.2481, 4.50389]}","[1.6829202914362285, 6.438391214152352, 2.0797537932117662]",False,False,False,datasets/dataset_original_resampled\Truck\D00112.obj
2366,D00158.obj,Truck,5803,32301,Triangles,"{'min_bound': [-0.569652, -2.11952, 0.005011], 'max_bound': [2.18893, 5.28807939, 3.20276]}","[0.8034654354808329, 1.514284254189944, 1.30645376695815]",False,False,False,datasets/dataset_original_resampled\Truck\D00158.obj
2367,D00241.obj,Truck,4625,27912,Triangles,"{'min_bound': [-2.99001, -0.114752, 0.0], 'max_bound': [14.432456, 3.075662, 3.890237]}","[5.694871223294262, 1.4728701384481706, 1.9565368178500044]",False,False,False,datasets/dataset_original_resampled\Truck\D00241.obj
2368,D00287.obj,Truck,5281,30009,Triangles,"{'min_bound': [-2.29011, -5.0801, -2.36981], 'max_bound': [2.28986, 5.07441, 2.37038]}","[0.02450291828635208, 0.37746728075951663, -0.336631330367155]",False,False,False,datasets/dataset_original_resampled\Truck\D00287.obj
2369,D00303.obj,Truck,4339,26751,Triangles,"{'min_bound': [0.0515052, -0.46835315, -0.01533681], 'max_bound': [3.01195, 17.1614, 4.6]}","[1.520177012811655, 8.144236060743562, 2.3167964250572606]",False,False,False,datasets/dataset_original_resampled\Truck\D00303.obj
2370,D00331.obj,Truck,4990,34089,Triangles,"{'min_bound': [-1.58009, -0.17497, 0.0], 'max_bound': [15.5001, 2.58496, 3.63161]}","[7.441068582753616, 1.1978863540108113, 1.4322376734822506]",False,False,False,datasets/dataset_original_resampled\Truck\D00331.obj
2371,D00406.obj,Truck,5946,36432,Triangles,"{'min_bound': [-0.335624, -0.097085, 0.000198], 'max_bound': [0.144946, 0.088676, 0.22267]}","[-0.08909234017967793, -0.004365532732700564, 0.10669582550620568]",False,False,False,datasets/dataset_original_resampled\Truck\D00406.obj
2373,D00518.obj,Truck,5427,32121,Triangles,"{'min_bound': [0.00132611, 0.00748242, 0.000219], 'max_bound': [2.48132, 11.0415, 3.82758]}","[1.255834628890096, 5.453414337735066, 1.6124706306188656]",False,False,False,datasets/dataset_original_resampled\Truck\D00518.obj
2374,D00804.obj,Truck,4621,24576,Triangles,"{'min_bound': [-3.0607, -3.765921, -0.034132], 'max_bound': [0.17354432, 6.75881, 4.26479082]}","[-1.4623429671742723, 2.0557849189307347, 1.6338081708566368]",False,False,False,datasets/dataset_original_resampled\Truck\D00804.obj
2375,D00835.obj,Truck,5273,33924,Triangles,"{'min_bound': [4.80326, 0.56699435, 0.0], 'max_bound': [8.0375, 10.53254228, 3.23861]}","[6.445120587491697, 5.496061744870546, 1.303834672718139]",False,False,False,datasets/dataset_original_resampled\Truck\D00835.obj
2376,D00926.obj,Truck,5602,39495,Triangles,"{'min_bound': [9.17465, 0.0, 0.00170373], 'max_bound': [11.7069, 19.3774, 4.14456]}","[10.425785711634665, 11.005096797594984, 2.139198181870572]",False,False,False,datasets/dataset_original_resampled\Truck\D00926.obj
2377,D00947.obj,Truck,4718,31002,Triangles,"{'min_bound': [2.161186, 16.634753, -0.92559497], 'max_bound': [23.075106, 24.38396203, 9.38946676]}","[13.292196915854731, 20.536894849492057, 4.183658041382713]",False,False,False,datasets/dataset_original_resampled\Truck\D00947.obj
2378,D00987.obj,Truck,4153,26856,Triangles,"{'min_bound': [-0.635555, 0.00830327, -0.1037765], 'max_bound': [2.4286, 10.8136, 3.96332]}","[0.8516988852264841, 5.019290502052278, 1.423597522514474]",False,False,False,datasets/dataset_original_resampled\Truck\D00987.obj
2379,m1570.obj,Truck,5183,12512,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.233035, 0.361782, 0.975]}","[0.12866072572532702, 0.16823149241121807, 0.6554526903469056]",False,False,False,datasets/dataset_original_resampled\Truck\m1570.obj
2380,m1571.obj,Truck,5962,11555,Triangles,"{'min_bound': [0.02499996, 0.02429427, 0.025], 'max_bound': [0.31692607, 0.413022, 0.97499994]}","[0.17077781677273024, 0.172596485388239, 0.45366709693318197]",False,False,False,datasets/dataset_original_resampled\Truck\m1571.obj
2381,m1572.obj,Truck,4713,8990,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.18619153, 0.26552317, 0.975]}","[0.1050148099653397, 0.1361589285427829, 0.4395419090160361]",False,False,False,datasets/dataset_original_resampled\Truck\m1572.obj
2382,m1573.obj,Truck,5592,11240,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.287592, 0.322961, 0.975]}","[0.15660578952237406, 0.1713747049136493, 0.4598938116207102]",False,False,False,datasets/dataset_original_resampled\Truck\m1573.obj
2383,m1574.obj,Truck,4679,10160,Triangles,"{'min_bound': [0.02426708, 0.02486999, 0.025], 'max_bound': [0.41909683, 0.460146, 0.975]}","[0.22092332416079216, 0.2168334690114172, 0.45866219171784894]",False,False,False,datasets/dataset_original_resampled\Truck\m1574.obj
2384,m1575.obj,Truck,5704,10841,Triangles,"{'min_bound': [0.02548741, 0.025, 0.02230285], 'max_bound': [0.39681394, 0.47173513, 0.97506655]}","[0.2107915498041309, 0.24997518115703637, 0.5093752777083365]",False,False,False,datasets/dataset_original_resampled\Truck\m1575.obj
2385,m1576.obj,Truck,4415,9752,Triangles,"{'min_bound': [0.025, 0.025, 0.0239624], 'max_bound': [0.97500022, 0.379927, 0.3196863]}","[0.452074209354893, 0.17460079148666213, 0.17239403479015114]",False,False,False,datasets/dataset_original_resampled\Truck\m1576.obj
2386,D00055.obj,TruckNonContainer,5346,32043,Triangles,"{'min_bound': [-2.964e-05, -0.0, -1.455e-05], 'max_bound': [2.548206, 5.85285974, 3.757917]}","[1.255198658757909, 2.998517964817988, 1.256804684468778]",False,False,False,datasets/dataset_original_resampled\TruckNonContainer\D00055.obj
2388,D00148.obj,TruckNonContainer,4598,27291,Triangles,"{'min_bound': [2.85872874, 9.622424, 0.007121], 'max_bound': [4.643761, 14.173539, 2.014579]}","[3.7327680849265024, 11.436813133006916, 0.7305416836301963]",False,False,False,datasets/dataset_original_resampled\TruckNonContainer\D00148.obj
2389,D00215.obj,TruckNonContainer,4409,23541,Triangles,"{'min_bound': [-85.726941, -320.108585, -45.553765], 'max_bound': [92.948175, 169.110471, 134.995221]}","[1.1286426787684634, -88.55006001219569, 16.716174458540024]",False,False,False,datasets/dataset_original_resampled\TruckNonContainer\D00215.obj
2390,D00252.obj,TruckNonContainer,4204,26763,Triangles,"{'min_bound': [-4.19512, 0.291034, 0.0], 'max_bound': [16.338683, 12.247429, 9.39042093]}","[5.558254519246142, 6.569171077585391, 3.177419899954675]",False,False,False,datasets/dataset_original_resampled\TruckNonContainer\D00252.obj
2391,D00266.obj,TruckNonContainer,4784,27591,Triangles,"{'min_bound': [-0.161614, -0.001006, -0.00011382], 'max_bound': [2.14008493, 5.77523, 2.2136]}","[0.9847524851701625, 2.658940387224219, 0.7800269133199883]",False,False,False,datasets/dataset_original_resampled\TruckNonContainer\D00266.obj
2392,D00267.obj,TruckNonContainer,4218,25470,Triangles,"{'min_bound': [5.12203596, -5.81160806, 1.05827094], 'max_bound': [142.42, 56.4549, 76.2189044]}","[79.89740989357423, 24.90893092673818, 23.14571028040883]",False,False,False,datasets/dataset_original_resampled\TruckNonContainer\D00267.obj
2393,D00275.obj,TruckNonContainer,5492,32595,Triangles,"{'min_bound': [12.757, 7.95888, 0.076544], 'max_bound': [40.4667, 16.0525, 10.2298]}","[30.23211845297981, 12.019880381326795, 3.1496589379135362]",False,False,False,datasets/dataset_original_resampled\TruckNonContainer\D00275.obj
2394,D00283.obj,TruckNonContainer,5123,24078,Triangles,"{'min_bound': [0.855617, 0.673984, 0.00346087], 'max_bound': [0.940859, 0.854652, 0.116439]}","[0.896904919515307, 0.7355561420182002, 0.05243046960857324]",False,False,False,datasets/dataset_original_resampled\TruckNonContainer\D00283.obj
2395,D00353.obj,TruckNonContainer,5631,35685,Triangles,"{'min_bound': [0.07820048, -0.00109029, 0.00098463], 'max_bound': [3.3197345, 7.41129, 4.19099]}","[1.665462863124874, 2.549805731217535, 1.5674068449482221]",False,False,False,datasets/dataset_original_resampled\TruckNonContainer\D00353.obj
2396,D00553.obj,TruckNonContainer,5198,29376,Triangles,"{'min_bound': [-1.336751, -3.125372, -1.8669], 'max_bound': [3.696526, 10.824456, 4.13579004]}","[1.2331069008148823, 3.54923202927339, 0.03891663926573554]",False,False,False,datasets/dataset_original_resampled\TruckNonContainer\D00553.obj
2397,D00572.obj,TruckNonContainer,4657,33006,Triangles,"{'min_bound': [0.00195067, 0.0, 0.0], 'max_bound': [2.75672, 9.24579, 2.58466]}","[1.382886932216871, 3.904561131172729, 1.067435418398218]",False,False,False,datasets/dataset_original_resampled\TruckNonContainer\D00572.obj
2398,D00608.obj,TruckNonContainer,4946,27804,Triangles,"{'min_bound': [-2.3362489, 0.21584358, -0.000962], 'max_bound': [-0.350706, 5.219585, 2.147721]}","[-1.3570535591505741, 2.8418207468750576, 0.9162312582937922]",False,False,False,datasets/dataset_original_resampled\TruckNonContainer\D00608.obj
2399,D00619.obj,TruckNonContainer,5231,31575,Triangles,"{'min_bound': [-293.268, 18.1994, -4.22611], 'max_bound': [191.88, 153.761, 228.3]}","[-53.14182943281947, 85.86751208375154, 72.09490318082483]",False,False,False,datasets/dataset_original_resampled\TruckNonContainer\D00619.obj
2400,D00699.obj,TruckNonContainer,5071,34122,Triangles,"{'min_bound': [-0.001587, 0.131142, -0.0126997], 'max_bound': [2.28951, 5.66569, 2.31732]}","[1.1579863270070663, 2.770035777163733, 0.8809860955288535]",False,False,False,datasets/dataset_original_resampled\TruckNonContainer\D00699.obj
2401,D00731.obj,TruckNonContainer,4918,37587,Triangles,"{'min_bound': [3.47577, -0.133456, 0.0], 'max_bound': [6.099, 7.71034, 3.05498]}","[4.789882330592937, 3.8833774078348107, 1.0248731788997292]",False,False,False,datasets/dataset_original_resampled\TruckNonContainer\D00731.obj
2402,D00737.obj,TruckNonContainer,4464,26358,Triangles,"{'min_bound': [-72.4159, -245.398, -1.08963], 'max_bound': [72.8422, 48.1026, 140.698]}","[0.3179260990960202, -92.59192107424036, 57.82933506111574]",False,False,False,datasets/dataset_original_resampled\TruckNonContainer\D00737.obj
2403,D00783.obj,TruckNonContainer,5246,30654,Triangles,"{'min_bound': [8.06463, -1.39549, -0.00015001], 'max_bound': [15.8666, 1.47686, 2.832]}","[12.096376122939803, 0.026971401934284638, 0.9071087293913861]",False,False,False,datasets/dataset_original_resampled\TruckNonContainer\D00783.obj
2404,D00879.obj,TruckNonContainer,4278,25170,Triangles,"{'min_bound': [1.912669, 1.665688, -0.035788], 'max_bound': [9.544557, 5.952464, 4.200177]}","[6.117149606580166, 3.7982732204622867, 1.4060372630912443]",False,False,False,datasets/dataset_original_resampled\TruckNonContainer\D00879.obj
2405,D00943.obj,TruckNonContainer,4303,22365,Triangles,"{'min_bound': [0.75084277, -0.05080569, 0.146159], 'max_bound': [2.329987, 4.299259, 2.24877058]}","[1.524974094937277, 1.7344525174343723, 0.7911538292352164]",False,False,False,datasets/dataset_original_resampled\TruckNonContainer\D00943.obj
2406,m527.obj,Vase,5383,10912,Triangles,"{'min_bound': [0.025, 0.02498725, 0.025], 'max_bound': [0.975, 0.975, 0.975]}","[0.5000011582841771, 0.39998855477847906, 0.4999957359614219]",False,False,False,datasets/dataset_original_resampled\Vase\m527.obj
2407,m528.obj,Vase,4227,8410,Triangles,"{'min_bound': [0.02544182, 0.02500005, 0.02498525], 'max_bound': [0.4043499, 0.35588293, 0.97501047]}","[0.21464929636666402, 0.1904404759118647, 0.5043093898636883]",False,False,False,datasets/dataset_original_resampled\Vase\m528.obj
2408,m529.obj,Vase,4600,9172,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.970642, 0.65045001, 0.975]}","[0.4982752644318953, 0.3398376614750415, 0.5797982912748054]",False,False,False,datasets/dataset_original_resampled\Vase\m529.obj
2409,m531.obj,Vase,5184,10368,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.495107, 0.975, 0.495135]}","[0.2600449561187931, 0.35660799232024776, 0.2600678920259391]",True,False,False,datasets/dataset_original_resampled\Vase\m531.obj
2410,m532.obj,Vase,5152,10536,Triangles,"{'min_bound': [0.02499998, 0.02498245, 0.02495984], 'max_bound': [0.42287, 0.42287004, 0.97500002]}","[0.22393545967425146, 0.2239334391122423, 0.5621003894512405]",False,False,False,datasets/dataset_original_resampled\Vase\m532.obj
2411,m533.obj,Vase,4237,8527,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.615957, 0.975, 0.525106]}","[0.32049604694042777, 0.4068463911747691, 0.2750435335759083]",False,False,False,datasets/dataset_original_resampled\Vase\m533.obj
2412,m534.obj,Vase,5099,10536,Triangles,"{'min_bound': [0.025, 0.02489914, 0.025], 'max_bound': [0.63978399, 0.9751473, 0.639784]}","[0.33236356851141613, 0.4296644116315702, 0.33239489993968]",False,False,False,datasets/dataset_original_resampled\Vase\m534.obj
2413,m535.obj,Vase,4970,10035,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.674141, 0.975, 0.674141]}","[0.3495705142861231, 0.5496896341530254, 0.34957078030109534]",False,False,False,datasets/dataset_original_resampled\Vase\m535.obj
2414,m536.obj,Vase,4578,9152,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.5, 0.5, 0.975]}","[0.26249999822787545, 0.2624997915274722, 0.43804789548167117]",True,False,False,datasets/dataset_original_resampled\Vase\m536.obj
2415,m537.obj,Vase,5457,11288,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.571605, 0.975, 0.571721]}","[0.29860217291043706, 0.41538770151971255, 0.2981618333240552]",False,False,False,datasets/dataset_original_resampled\Vase\m537.obj
2416,m538.obj,Vase,4912,10208,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.539535, 0.974583]}","[0.5143450692267583, 0.2510839118542201, 0.48554241818729366]",False,False,False,datasets/dataset_original_resampled\Vase\m538.obj
2417,m539.obj,Vase,4194,9811,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.75354759, 0.975, 0.7528]}","[0.3891010995019801, 0.5025663906929502, 0.39065468137337017]",False,False,False,datasets/dataset_original_resampled\Vase\m539.obj
2418,m540.obj,Vase,4834,9664,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.931966, 0.803261, 0.975]}","[0.48196241234270576, 0.42779831700077137, 0.49460925823388757]",True,False,False,datasets/dataset_original_resampled\Vase\m540.obj
2419,m541.obj,Vase,4833,19136,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.890313, 0.975, 0.890699]}","[0.456512434330639, 0.4900313219308439, 0.4613498295456636]",False,False,False,datasets/dataset_original_resampled\Vase\m541.obj
2420,m542.obj,Vase,4646,9280,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.642246, 0.938592, 0.975]}","[0.3333313388354778, 0.5346627467268315, 0.4991858507423331]",True,False,False,datasets/dataset_original_resampled\Vase\m542.obj
2421,m543.obj,Vase,4504,9374,Triangles,"{'min_bound': [0.025, 0.02499272, 0.025], 'max_bound': [0.890313, 0.97500012, 0.890697]}","[0.4563299616398599, 0.48865617246180776, 0.4613076587378656]",False,False,False,datasets/dataset_original_resampled\Vase\m543.obj
2422,m544.obj,Vase,4002,8000,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.669069, 0.975, 0.669069]}","[0.34703413961735174, 0.4998036007833023, 0.347034338328992]",True,False,False,datasets/dataset_original_resampled\Vase\m544.obj
2423,m545.obj,Vase,4423,8960,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.40961644, 0.975]}","[0.5000030577717467, 0.2443595901926504, 0.49999939883598105]",False,False,False,datasets/dataset_original_resampled\Vase\m545.obj
2424,m546.obj,Vase,4002,8000,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.669058, 0.975, 0.669058]}","[0.34702851847491334, 0.5057260047512515, 0.3470288849886526]",True,False,False,datasets/dataset_original_resampled\Vase\m546.obj
2425,m547.obj,Vase,5604,11200,Triangles,"{'min_bound': [0.025, 0.02499976, 0.025], 'max_bound': [0.97500003, 0.7143998, 0.975]}","[0.4999920617352318, 0.39376321415978927, 0.5000020249387654]",False,False,False,datasets/dataset_original_resampled\Vase\m547.obj
2426,D00108.obj,Violin,5756,32424,Triangles,"{'min_bound': [2.68762, -2.46873, 0.483871], 'max_bound': [4.70813, 3.10917, 1.0828]}","[3.697690721223089, -0.4001550180360795, 0.808960039483508]",False,False,False,datasets/dataset_original_resampled\Violin\D00108.obj
2427,D00216.obj,Violin,5174,38088,Triangles,"{'min_bound': [0.22048627, -0.259678, 0.13362483], 'max_bound': [0.42905118, -0.14730007, 0.72322291]}","[0.3220890320543787, -0.20717624251496583, 0.348285224138851]",False,False,False,datasets/dataset_original_resampled\Violin\D00216.obj
2428,D00250.obj,Violin,4066,29310,Triangles,"{'min_bound': [-0.17854, 0.120517, 0.0625038], 'max_bound': [0.431319, 0.196079, 0.269974]}","[0.06490286757825912, 0.1619408248561026, 0.1717555511783968]",False,False,False,datasets/dataset_original_resampled\Violin\D00250.obj
2429,D00324.obj,Violin,4734,29427,Triangles,"{'min_bound': [1.72684, 2.25651274, 0.095745], 'max_bound': [2.70568, 5.33746438, 0.659976]}","[2.200620117223822, 3.9883827305724053, 0.3549883815979214]",False,False,False,datasets/dataset_original_resampled\Violin\D00324.obj
2430,D00340.obj,Violin,4315,27552,Triangles,"{'min_bound': [0.686432, -0.037525, 1.09775], 'max_bound': [0.901886, 0.0263179, 1.70089]}","[0.7949371426738063, 0.0030669210006610435, 1.3223672349517221]",False,False,False,datasets/dataset_original_resampled\Violin\D00340.obj
